time (yyyy MM dd),ssn (count)
1980 10 19,194.0
1980 10 20,236.0
1980 10 21,219.0
1980 10 22,232.0
1980 10 23,198.0
1980 10 24,180.0
1980 10 25,167.0
1980 10 26,169.0
1980 10 27,190.0
1980 10 28,193.0
1980 10 29,245.0
1980 10 30,261.0
1980 10 31,252.0
1980 11 01,266.0
1980 11 02,309.0
1980 11 03,289.0
1980 11 04,307.0
1980 11 05,285.0
1980 11 06,278.0
1980 11 07,248.0
1980 11 08,285.0
1980 11 09,224.0
1980 11 10,224.0
1980 11 11,204.0
1980 11 12,170.0
1980 11 13,146.0
1980 11 14,153.0
1980 11 15,149.0
1980 11 16,159.0
1980 11 17,154.0
1980 11 18,160.0
1980 11 19,177.0
1980 11 20,159.0
1980 11 21,152.0
1980 11 22,169.0
1980 11 23,159.0
1980 11 24,181.0
1980 11 25,180.0
1980 11 26,198.0
1980 11 27,238.0
1980 11 28,236.0
1980 11 29,210.0
1980 11 30,217.0
1980 12 01,242.0
1980 12 02,249.0
1980 12 03,215.0
1980 12 04,207.0
1980 12 05,185.0
1980 12 06,178.0
1980 12 07,153.0
1980 12 08,176.0
1980 12 09,166.0
1980 12 10,205.0
1980 12 11,210.0
1980 12 12,252.0
1980 12 13,262.0
1980 12 14,302.0
1980 12 15,307.0
1980 12 16,336.0
1980 12 17,280.0
1980 12 18,259.0
1980 12 19,235.0
1980 12 20,242.0
1980 12 21,241.0
1980 12 22,252.0
1980 12 23,251.0
1980 12 24,270.0
1980 12 25,283.0
1980 12 26,295.0
1980 12 27,292.0
1980 12 28,292.0
1980 12 29,295.0
1980 12 30,265.0
1980 12 31,258.0
1981 1 01,218.0
1981 1 02,194.0
1981 1 03,168.0
1981 1 04,155.0
1981 1 05,129.0
1981 1 06,98.0
1981 1 07,130.0
1981 1 08,148.0
1981 1 09,173.0
1981 1 10,165.0
1981 1 11,169.0
1981 1 12,173.0
1981 1 13,169.0
1981 1 14,146.0
1981 1 15,146.0
1981 1 16,111.0
1981 1 17,99.0
1981 1 18,109.0
1981 1 19,107.0
1981 1 20,121.0
1981 1 21,136.0
1981 1 22,136.0
1981 1 23,158.0
1981 1 24,155.0
1981 1 25,158.0
1981 1 26,165.0
1981 1 27,185.0
1981 1 28,195.0
1981 1 29,227.0
1981 1 30,217.0
1981 1 31,196.0
1981 2 01,199.0
1981 2 02,177.0
1981 2 03,202.0
1981 2 04,169.0
1981 2 05,179.0
1981 2 06,231.0
1981 2 07,212.0
1981 2 08,173.0
1981 2 09,167.0
1981 2 10,211.0
1981 2 11,231.0
1981 2 12,249.0
1981 2 13,192.0
1981 2 14,191.0
1981 2 15,167.0
1981 2 16,173.0
1981 2 17,161.0
1981 2 18,176.0
1981 2 19,185.0
1981 2 20,179.0
1981 2 21,176.0
1981 2 22,172.0
1981 2 23,132.0
1981 2 24,167.0
1981 2 25,184.0
1981 2 26,199.0
1981 2 27,235.0
1981 2 28,228.0
1981 3 01,234.0
1981 3 02,264.0
1981 3 03,245.0
1981 3 04,251.0
1981 3 05,205.0
1981 3 06,213.0
1981 3 07,189.0
1981 3 08,206.0
1981 3 09,180.0
1981 3 10,184.0
1981 3 11,189.0
1981 3 12,186.0
1981 3 13,184.0
1981 3 14,186.0
1981 3 15,160.0
1981 3 16,186.0
1981 3 17,158.0
1981 3 18,138.0
1981 3 19,138.0
1981 3 20,174.0
1981 3 21,196.0
1981 3 22,194.0
1981 3 23,189.0
1981 3 24,181.0
1981 3 25,206.0
1981 3 26,193.0
1981 3 27,183.0
1981 3 28,239.0
1981 3 29,232.0
1981 3 30,221.0
1981 3 31,192.0
1981 4 01,220.0
1981 4 02,245.0
1981 4 03,213.0
1981 4 04,218.0
1981 4 05,210.0
1981 4 06,190.0
1981 4 07,219.0
1981 4 08,281.0
1981 4 09,287.0
1981 4 10,287.0
1981 4 11,288.0
1981 4 12,278.0
1981 4 13,284.0
1981 4 14,259.0
1981 4 15,305.0
1981 4 16,284.0
1981 4 17,307.0
1981 4 18,308.0
1981 4 19,292.0
1981 4 20,287.0
1981 4 21,222.0
1981 4 22,176.0
1981 4 23,148.0
1981 4 24,133.0
1981 4 25,171.0
1981 4 26,130.0
1981 4 27,117.0
1981 4 28,104.0
1981 4 29,144.0
1981 4 30,153.0
1981 5 01,171.0
1981 5 02,203.0
1981 5 03,238.0
1981 5 04,232.0
1981 5 05,247.0
1981 5 06,293.0
1981 5 07,261.0
1981 5 08,270.0
1981 5 09,257.0
1981 5 10,226.0
1981 5 11,258.0
1981 5 12,280.0
1981 5 13,228.0
1981 5 14,214.0
1981 5 15,215.0
1981 5 16,194.0
1981 5 17,189.0
1981 5 18,182.0
1981 5 19,153.0
1981 5 20,118.0
1981 5 21,151.0
1981 5 22,162.0
1981 5 23,142.0
1981 5 24,147.0
1981 5 25,142.0
1981 5 26,160.0
1981 5 27,151.0
1981 5 28,142.0
1981 5 29,141.0
1981 5 30,127.0
1981 5 31,141.0
1981 6 01,90.0
1981 6 02,85.0
1981 6 03,64.0
1981 6 04,84.0
1981 6 05,80.0
1981 6 06,83.0
1981 6 07,84.0
1981 6 08,67.0
1981 6 09,84.0
1981 6 10,85.0
1981 6 11,104.0
1981 6 12,114.0
1981 6 13,125.0
1981 6 14,143.0
1981 6 15,161.0
1981 6 16,158.0
1981 6 17,172.0
1981 6 18,151.0
1981 6 19,130.0
1981 6 20,103.0
1981 6 21,126.0
1981 6 22,153.0
1981 6 23,172.0
1981 6 24,158.0
1981 6 25,184.0
1981 6 26,184.0
1981 6 27,193.0
1981 6 28,178.0
1981 6 29,200.0
1981 6 30,233.0
1981 7 01,213.0
1981 7 02,200.0
1981 7 03,200.0
1981 7 04,160.0
1981 7 05,160.0
1981 7 06,121.0
1981 7 07,94.0
1981 7 08,89.0
1981 7 09,93.0
1981 7 10,141.0
1981 7 11,186.0
1981 7 12,199.0
1981 7 13,219.0
1981 7 14,207.0
1981 7 15,214.0
1981 7 16,230.0
1981 7 17,244.0
1981 7 18,230.0
1981 7 19,216.0
1981 7 20,207.0
1981 7 21,174.0
1981 7 22,184.0
1981 7 23,231.0
1981 7 24,280.0
1981 7 25,304.0
1981 7 26,294.0
1981 7 27,311.0
1981 7 28,297.0
1981 7 29,227.0
1981 7 30,223.0
1981 7 31,217.0
1981 8 01,185.0
1981 8 02,160.0
1981 8 03,171.0
1981 8 04,167.0
1981 8 05,173.0
1981 8 06,156.0
1981 8 07,163.0
1981 8 08,176.0
1981 8 09,185.0
1981 8 10,211.0
1981 8 11,208.0
1981 8 12,214.0
1981 8 13,205.0
1981 8 14,214.0
1981 8 15,234.0
1981 8 16,205.0
1981 8 17,191.0
1981 8 18,226.0
1981 8 19,267.0
1981 8 20,287.0
1981 8 21,339.0
1981 8 22,336.0
1981 8 23,306.0
1981 8 24,272.0
1981 8 25,289.0
1981 8 26,328.0
1981 8 27,339.0
1981 8 28,327.0
1981 8 29,296.0
1981 8 30,356.0
1981 8 31,330.0
1981 9 01,301.0
1981 9 02,268.0
1981 9 03,235.0
1981 9 04,249.0
1981 9 05,286.0
1981 9 06,322.0
1981 9 07,301.0
1981 9 08,305.0
1981 9 09,279.0
1981 9 10,287.0
1981 9 11,240.0
1981 9 12,202.0
1981 9 13,193.0
1981 9 14,217.0
1981 9 15,189.0
1981 9 16,202.0
1981 9 17,189.0
1981 9 18,213.0
1981 9 19,229.0
1981 9 20,201.0
1981 9 21,257.0
1981 9 22,252.0
1981 9 23,201.0
1981 9 24,198.0
1981 9 25,208.0
1981 9 26,224.0
1981 9 27,265.0
1981 9 28,286.0
1981 9 29,280.0
1981 9 30,279.0
1981 10 01,287.0
1981 10 02,274.0
1981 10 03,291.0
1981 10 04,252.0
1981 10 05,260.0
1981 10 06,225.0
1981 10 07,228.0
1981 10 08,246.0
1981 10 09,236.0
1981 10 10,192.0
1981 10 11,174.0
1981 10 12,164.0
1981 10 13,228.0
1981 10 14,249.0
1981 10 15,282.0
1981 10 16,297.0
1981 10 17,291.0
1981 10 18,279.0
1981 10 19,252.0
1981 10 20,244.0
1981 10 21,193.0
1981 10 22,193.0
1981 10 23,157.0
1981 10 24,145.0
1981 10 25,134.0
1981 10 26,122.0
1981 10 27,100.0
1981 10 28,122.0
1981 10 29,174.0
1981 10 30,202.0
1981 10 31,208.0
1981 11 01,223.0
1981 11 02,301.0
1981 11 03,295.0
1981 11 04,299.0
1981 11 05,315.0
1981 11 06,269.0
1981 11 07,260.0
1981 11 08,249.0
1981 11 09,181.0
1981 11 10,199.0
1981 11 11,198.0
1981 11 12,217.0
1981 11 13,214.0
1981 11 14,241.0
1981 11 15,188.0
1981 11 16,171.0
1981 11 17,139.0
1981 11 18,146.0
1981 11 19,122.0
1981 11 20,111.0
1981 11 21,111.0
1981 11 22,99.0
1981 11 23,88.0
1981 11 24,80.0
1981 11 25,81.0
1981 11 26,81.0
1981 11 27,104.0
1981 11 28,176.0
1981 11 29,200.0
1981 11 30,223.0
1981 12 01,251.0
1981 12 02,256.0
1981 12 03,276.0
1981 12 04,276.0
1981 12 05,285.0
1981 12 06,305.0
1981 12 07,318.0
1981 12 08,324.0
1981 12 09,336.0
1981 12 10,329.0
1981 12 11,342.0
1981 12 12,312.0
1981 12 13,241.0
1981 12 14,207.0
1981 12 15,147.0
1981 12 16,86.0
1981 12 17,104.0
1981 12 18,103.0
1981 12 19,96.0
1981 12 20,74.0
1981 12 21,85.0
1981 12 22,98.0
1981 12 23,112.0
1981 12 24,89.0
1981 12 25,81.0
1981 12 26,130.0
1981 12 27,135.0
1981 12 28,177.0
1981 12 29,172.0
1981 12 30,146.0
1981 12 31,164.0
1982 1 01,124.0
1982 1 02,127.0
1982 1 03,151.0
1982 1 04,147.0
1982 1 05,151.0
1982 1 06,116.0
1982 1 07,127.0
1982 1 08,131.0
1982 1 09,132.0
1982 1 10,115.0
1982 1 11,62.0
1982 1 12,70.0
1982 1 13,69.0
1982 1 14,78.0
1982 1 15,109.0
1982 1 16,102.0
1982 1 17,150.0
1982 1 18,187.0
1982 1 19,193.0
1982 1 20,181.0
1982 1 21,181.0
1982 1 22,163.0
1982 1 23,125.0
1982 1 24,94.0
1982 1 25,110.0
1982 1 26,160.0
1982 1 27,168.0
1982 1 28,226.0
1982 1 29,291.0
1982 1 30,284.0
1982 1 31,319.0
1982 2 01,364.0
1982 2 02,340.0
1982 2 03,328.0
1982 2 04,312.0
1982 2 05,309.0
1982 2 06,325.0
1982 2 07,319.0
1982 2 08,328.0
1982 2 09,298.0
1982 2 10,256.0
1982 2 11,223.0
1982 2 12,220.0
1982 2 13,229.0
1982 2 14,200.0
1982 2 15,189.0
1982 2 16,157.0
1982 2 17,169.0
1982 2 18,145.0
1982 2 19,151.0
1982 2 20,168.0
1982 2 21,169.0
1982 2 22,141.0
1982 2 23,137.0
1982 2 24,169.0
1982 2 25,181.0
1982 2 26,192.0
1982 2 27,217.0
1982 2 28,230.0
1982 3 01,242.0
1982 3 02,250.0
1982 3 03,252.0
1982 3 04,254.0
1982 3 05,234.0
1982 3 06,237.0
1982 3 07,210.0
1982 3 08,201.0
1982 3 09,167.0
1982 3 10,175.0
1982 3 11,171.0
1982 3 12,194.0
1982 3 13,223.0
1982 3 14,220.0
1982 3 15,201.0
1982 3 16,224.0
1982 3 17,259.0
1982 3 18,242.0
1982 3 19,240.0
1982 3 20,230.0
1982 3 21,220.0
1982 3 22,210.0
1982 3 23,207.0
1982 3 24,175.0
1982 3 25,219.0
1982 3 26,211.0
1982 3 27,262.0
1982 3 28,257.0
1982 3 29,243.0
1982 3 30,233.0
1982 3 31,190.0
1982 4 01,202.0
1982 4 02,160.0
1982 4 03,211.0
1982 4 04,191.0
1982 4 05,156.0
1982 4 06,163.0
1982 4 07,181.0
1982 4 08,183.0
1982 4 09,184.0
1982 4 10,193.0
1982 4 11,212.0
1982 4 12,198.0
1982 4 13,186.0
1982 4 14,190.0
1982 4 15,177.0
1982 4 16,170.0
1982 4 17,151.0
1982 4 18,127.0
1982 4 19,121.0
1982 4 20,130.0
1982 4 21,127.0
1982 4 22,152.0
1982 4 23,193.0
1982 4 24,202.0
1982 4 25,208.0
1982 4 26,209.0
1982 4 27,176.0
1982 4 28,126.0
1982 4 29,119.0
1982 4 30,110.0
1982 5 01,91.0
1982 5 02,83.0
1982 5 03,67.0
1982 5 04,84.0
1982 5 05,91.0
1982 5 06,93.0
1982 5 07,100.0
1982 5 08,129.0
1982 5 09,68.0
1982 5 10,77.0
1982 5 11,84.0
1982 5 12,109.0
1982 5 13,113.0
1982 5 14,84.0
1982 5 15,76.0
1982 5 16,100.0
1982 5 17,110.0
1982 5 18,129.0
1982 5 19,160.0
1982 5 20,163.0
1982 5 21,142.0
1982 5 22,176.0
1982 5 23,155.0
1982 5 24,160.0
1982 5 25,128.0
1982 5 26,170.0
1982 5 27,189.0
1982 5 28,173.0
1982 5 29,163.0
1982 5 30,112.0
1982 5 31,119.0
1982 6 01,104.0
1982 6 02,123.0
1982 6 03,139.0
1982 6 04,154.0
1982 6 05,165.0
1982 6 06,160.0
1982 6 07,171.0
1982 6 08,188.0
1982 6 09,211.0
1982 6 10,218.0
1982 6 11,205.0
1982 6 12,214.0
1982 6 13,206.0
1982 6 14,203.0
1982 6 15,185.0
1982 6 16,190.0
1982 6 17,202.0
1982 6 18,199.0
1982 6 19,199.0
1982 6 20,206.0
1982 6 21,212.0
1982 6 22,216.0
1982 6 23,172.0
1982 6 24,166.0
1982 6 25,136.0
1982 6 26,139.0
1982 6 27,73.0
1982 6 28,53.0
1982 6 29,47.0
1982 6 30,56.0
1982 7 01,66.0
1982 7 02,54.0
1982 7 03,43.0
1982 7 04,55.0
1982 7 05,51.0
1982 7 06,42.0
1982 7 07,43.0
1982 7 08,55.0
1982 7 09,80.0
1982 7 10,145.0
1982 7 11,192.0
1982 7 12,246.0
1982 7 13,288.0
1982 7 14,292.0
1982 7 15,323.0
1982 7 16,346.0
1982 7 17,358.0
1982 7 18,355.0
1982 7 19,308.0
1982 7 20,252.0
1982 7 21,181.0
1982 7 22,130.0
1982 7 23,97.0
1982 7 24,35.0
1982 7 25,33.0
1982 7 26,38.0
1982 7 27,29.0
1982 7 28,25.0
1982 7 29,30.0
1982 7 30,50.0
1982 7 31,79.0
1982 8 01,83.0
1982 8 02,102.0
1982 8 03,102.0
1982 8 04,122.0
1982 8 05,146.0
1982 8 06,193.0
1982 8 07,217.0
1982 8 08,226.0
1982 8 09,242.0
1982 8 10,233.0
1982 8 11,236.0
1982 8 12,208.0
1982 8 13,170.0
1982 8 14,150.0
1982 8 15,150.0
1982 8 16,129.0
1982 8 17,140.0
1982 8 18,158.0
1982 8 19,146.0
1982 8 20,116.0
1982 8 21,119.0
1982 8 22,135.0
1982 8 23,107.0
1982 8 24,119.0
1982 8 25,152.0
1982 8 26,147.0
1982 8 27,173.0
1982 8 28,199.0
1982 8 29,202.0
1982 8 30,217.0
1982 8 31,181.0
1982 9 01,162.0
1982 9 02,175.0
1982 9 03,206.0
1982 9 04,248.0
1982 9 05,225.0
1982 9 06,199.0
1982 9 07,165.0
1982 9 08,162.0
1982 9 09,132.0
1982 9 10,114.0
1982 9 11,121.0
1982 9 12,110.0
1982 9 13,114.0
1982 9 14,147.0
1982 9 15,182.0
1982 9 16,187.0
1982 9 17,179.0
1982 9 18,151.0
1982 9 19,165.0
1982 9 20,147.0
1982 9 21,144.0
1982 9 22,134.0
1982 9 23,137.0
1982 9 24,154.0
1982 9 25,166.0
1982 9 26,194.0
1982 9 27,187.0
1982 9 28,186.0
1982 9 29,203.0
1982 9 30,225.0
1982 10 01,187.0
1982 10 02,232.0
1982 10 03,203.0
1982 10 04,170.0
1982 10 05,155.0
1982 10 06,78.0
1982 10 07,77.0
1982 10 08,78.0
1982 10 09,77.0
1982 10 10,125.0
1982 10 11,123.0
1982 10 12,130.0
1982 10 13,139.0
1982 10 14,125.0
1982 10 15,101.0
1982 10 16,92.0
1982 10 17,77.0
1982 10 18,47.0
1982 10 19,79.0
1982 10 20,99.0
1982 10 21,135.0
1982 10 22,142.0
1982 10 23,181.0
1982 10 24,206.0
1982 10 25,201.0
1982 10 26,191.0
1982 10 27,186.0
1982 10 28,146.0
1982 10 29,143.0
1982 10 30,136.0
1982 10 31,103.0
1982 11 01,104.0
1982 11 02,114.0
1982 11 03,97.0
1982 11 04,130.0
1982 11 05,130.0
1982 11 06,99.0
1982 11 07,127.0
1982 11 08,112.0
1982 11 09,133.0
1982 11 10,142.0
1982 11 11,146.0
1982 11 12,108.0
1982 11 13,127.0
1982 11 14,151.0
1982 11 15,151.0
1982 11 16,130.0
1982 11 17,140.0
1982 11 18,152.0
1982 11 19,158.0
1982 11 20,153.0
1982 11 21,170.0
1982 11 22,183.0
1982 11 23,156.0
1982 11 24,125.0
1982 11 25,97.0
1982 11 26,95.0
1982 11 27,92.0
1982 11 28,96.0
1982 11 29,107.0
1982 11 30,99.0
1982 12 01,117.0
1982 12 02,166.0
1982 12 03,176.0
1982 12 04,182.0
1982 12 05,182.0
1982 12 06,232.0
1982 12 07,233.0
1982 12 08,245.0
1982 12 09,202.0
1982 12 10,221.0
1982 12 11,228.0
1982 12 12,258.0
1982 12 13,229.0
1982 12 14,213.0
1982 12 15,221.0
1982 12 16,186.0
1982 12 17,157.0
1982 12 18,136.0
1982 12 19,105.0
1982 12 20,84.0
1982 12 21,116.0
1982 12 22,117.0
1982 12 23,128.0
1982 12 24,133.0
1982 12 25,162.0
1982 12 26,154.0
1982 12 27,168.0
1982 12 28,160.0
1982 12 29,130.0
1982 12 30,105.0
1982 12 31,92.0
1983 1 01,82.0
1983 1 02,89.0
1983 1 03,75.0
1983 1 04,86.0
1983 1 05,112.0
1983 1 06,141.0
1983 1 07,149.0
1983 1 08,173.0
1983 1 09,137.0
1983 1 10,114.0
1983 1 11,123.0
1983 1 12,106.0
1983 1 13,122.0
1983 1 14,126.0
1983 1 15,106.0
1983 1 16,122.0
1983 1 17,140.0
1983 1 18,118.0
1983 1 19,127.0
1983 1 20,111.0
1983 1 21,101.0
1983 1 22,100.0
1983 1 23,81.0
1983 1 24,80.0
1983 1 25,103.0
1983 1 26,106.0
1983 1 27,103.0
1983 1 28,122.0
1983 1 29,136.0
1983 1 30,138.0
1983 1 31,151.0
1983 2 01,148.0
1983 2 02,122.0
1983 2 03,126.0
1983 2 04,135.0
1983 2 05,118.0
1983 2 06,102.0
1983 2 07,103.0
1983 2 08,90.0
1983 2 09,56.0
1983 2 10,37.0
1983 2 11,30.0
1983 2 12,26.0
1983 2 13,16.0
1983 2 14,14.0
1983 2 15,34.0
1983 2 16,24.0
1983 2 17,32.0
1983 2 18,46.0
1983 2 19,47.0
1983 2 20,46.0
1983 2 21,56.0
1983 2 22,47.0
1983 2 23,57.0
1983 2 24,72.0
1983 2 25,96.0
1983 2 26,100.0
1983 2 27,126.0
1983 2 28,140.0
1983 3 01,145.0
1983 3 02,124.0
1983 3 03,115.0
1983 3 04,124.0
1983 3 05,151.0
1983 3 06,117.0
1983 3 07,103.0
1983 3 08,91.0
1983 3 09,99.0
1983 3 10,73.0
1983 3 11,65.0
1983 3 12,43.0
1983 3 13,16.0
1983 3 14,32.0
1983 3 15,59.0
1983 3 16,84.0
1983 3 17,99.0
1983 3 18,117.0
1983 3 19,109.0
1983 3 20,109.0
1983 3 21,116.0
1983 3 22,93.0
1983 3 23,88.0
1983 3 24,80.0
1983 3 25,64.0
1983 3 26,93.0
1983 3 27,96.0
1983 3 28,64.0
1983 3 29,59.0
1983 3 30,72.0
1983 3 31,49.0
1983 4 01,72.0
1983 4 02,95.0
1983 4 03,83.0
1983 4 04,72.0
1983 4 05,49.0
1983 4 06,67.0
1983 4 07,87.0
1983 4 08,80.0
1983 4 09,80.0
1983 4 10,87.0
1983 4 11,94.0
1983 4 12,88.0
1983 4 13,87.0
1983 4 14,87.0
1983 4 15,72.0
1983 4 16,73.0
1983 4 17,86.0
1983 4 18,102.0
1983 4 19,149.0
1983 4 20,122.0
1983 4 21,118.0
1983 4 22,113.0
1983 4 23,124.0
1983 4 24,125.0
1983 4 25,167.0
1983 4 26,160.0
1983 4 27,171.0
1983 4 28,198.0
1983 4 29,193.0
1983 4 30,186.0
1983 5 01,152.0
1983 5 02,139.0
1983 5 03,126.0
1983 5 04,114.0
1983 5 05,127.0
1983 5 06,118.0
1983 5 07,123.0
1983 5 08,131.0
1983 5 09,147.0
1983 5 10,152.0
1983 5 11,135.0
1983 5 12,152.0
1983 5 13,176.0
1983 5 14,167.0
1983 5 15,174.0
1983 5 16,132.0
1983 5 17,124.0
1983 5 18,132.0
1983 5 19,118.0
1983 5 20,140.0
1983 5 21,147.0
1983 5 22,139.0
1983 5 23,136.0
1983 5 24,148.0
1983 5 25,131.0
1983 5 26,134.0
1983 5 27,114.0
1983 5 28,91.0
1983 5 29,118.0
1983 5 30,91.0
1983 5 31,80.0
1983 6 01,88.0
1983 6 02,104.0
1983 6 03,105.0
1983 6 04,98.0
1983 6 05,111.0
1983 6 06,123.0
1983 6 07,150.0
1983 6 08,144.0
1983 6 09,144.0
1983 6 10,124.0
1983 6 11,105.0
1983 6 12,95.0
1983 6 13,104.0
1983 6 14,127.0
1983 6 15,133.0
1983 6 16,121.0
1983 6 17,114.0
1983 6 18,112.0
1983 6 19,149.0
1983 6 20,169.0
1983 6 21,169.0
1983 6 22,196.0
1983 6 23,206.0
1983 6 24,176.0
1983 6 25,176.0
1983 6 26,159.0
1983 6 27,133.0
1983 6 28,120.0
1983 6 29,98.0
1983 6 30,91.0
1983 7 01,82.0
1983 7 02,78.0
1983 7 03,81.0
1983 7 04,115.0
1983 7 05,106.0
1983 7 06,105.0
1983 7 07,105.0
1983 7 08,109.0
1983 7 09,91.0
1983 7 10,78.0
1983 7 11,90.0
1983 7 12,114.0
1983 7 13,113.0
1983 7 14,117.0
1983 7 15,122.0
1983 7 16,123.0
1983 7 17,127.0
1983 7 18,130.0
1983 7 19,127.0
1983 7 20,134.0
1983 7 21,144.0
1983 7 22,151.0
1983 7 23,126.0
1983 7 24,139.0
1983 7 25,113.0
1983 7 26,77.0
1983 7 27,65.0
1983 7 28,53.0
1983 7 29,97.0
1983 7 30,118.0
1983 7 31,146.0
1983 8 01,175.0
1983 8 02,171.0
1983 8 03,140.0
1983 8 04,138.0
1983 8 05,106.0
1983 8 06,66.0
1983 8 07,80.0
1983 8 08,94.0
1983 8 09,92.0
1983 8 10,84.0
1983 8 11,118.0
1983 8 12,138.0
1983 8 13,139.0
1983 8 14,130.0
1983 8 15,124.0
1983 8 16,107.0
1983 8 17,96.0
1983 8 18,95.0
1983 8 19,72.0
1983 8 20,53.0
1983 8 21,70.0
1983 8 22,67.0
1983 8 23,68.0
1983 8 24,47.0
1983 8 25,70.0
1983 8 26,71.0
1983 8 27,68.0
1983 8 28,74.0
1983 8 29,84.0
1983 8 30,79.0
1983 8 31,60.0
1983 9 01,64.0
1983 9 02,78.0
1983 9 03,82.0
1983 9 04,96.0
1983 9 05,117.0
1983 9 06,108.0
1983 9 07,100.0
1983 9 08,94.0
1983 9 09,103.0
1983 9 10,97.0
1983 9 11,90.0
1983 9 12,57.0
1983 9 13,50.0
1983 9 14,50.0
1983 9 15,58.0
1983 9 16,46.0
1983 9 17,49.0
1983 9 18,63.0
1983 9 19,56.0
1983 9 20,44.0
1983 9 21,50.0
1983 9 22,53.0
1983 9 23,58.0
1983 9 24,64.0
1983 9 25,58.0
1983 9 26,69.0
1983 9 27,71.0
1983 9 28,67.0
1983 9 29,60.0
1983 9 30,46.0
1983 10 01,38.0
1983 10 02,66.0
1983 10 03,82.0
1983 10 04,96.0
1983 10 05,84.0
1983 10 06,97.0
1983 10 07,113.0
1983 10 08,129.0
1983 10 09,138.0
1983 10 10,157.0
1983 10 11,177.0
1983 10 12,158.0
1983 10 13,130.0
1983 10 14,104.0
1983 10 15,94.0
1983 10 16,79.0
1983 10 17,78.0
1983 10 18,82.0
1983 10 19,60.0
1983 10 20,34.0
1983 10 21,23.0
1983 10 22,29.0
1983 10 23,29.0
1983 10 24,26.0
1983 10 25,23.0
1983 10 26,26.0
1983 10 27,16.0
1983 10 28,19.0
1983 10 29,21.0
1983 10 30,19.0
1983 10 31,21.0
1983 11 01,23.0
1983 11 02,30.0
1983 11 03,51.0
1983 11 04,70.0
1983 11 05,90.0
1983 11 06,101.0
1983 11 07,115.0
1983 11 08,123.0
1983 11 09,96.0
1983 11 10,93.0
1983 11 11,77.0
1983 11 12,59.0
1983 11 13,49.0
1983 11 14,40.0
1983 11 15,38.0
1983 11 16,52.0
1983 11 17,42.0
1983 11 18,49.0
1983 11 19,36.0
1983 11 20,16.0
1983 11 21,25.0
1983 11 22,0.0
1983 11 23,0.0
1983 11 24,0.0
1983 11 25,0.0
1983 11 26,10.0
1983 11 27,14.0
1983 11 28,16.0
1983 11 29,26.0
1983 11 30,29.0
1983 12 01,36.0
1983 12 02,31.0
1983 12 03,21.0
1983 12 04,19.0
1983 12 05,23.0
1983 12 06,53.0
1983 12 07,56.0
1983 12 08,66.0
1983 12 09,97.0
1983 12 10,112.0
1983 12 11,104.0
1983 12 12,90.0
1983 12 13,90.0
1983 12 14,71.0
1983 12 15,68.0
1983 12 16,48.0
1983 12 17,63.0
1983 12 18,49.0
1983 12 19,42.0
1983 12 20,34.0
1983 12 21,29.0
1983 12 22,21.0
1983 12 23,27.0
1983 12 24,30.0
1983 12 25,29.0
1983 12 26,31.0
1983 12 27,16.0
1983 12 28,14.0
1983 12 29,15.0
1983 12 30,18.0
1983 12 31,12.0
1984 1 01,13.0
1984 1 02,21.0
1984 1 03,22.0
1984 1 04,24.0
1984 1 05,28.0
1984 1 06,38.0
1984 1 07,49.0
1984 1 08,50.0
1984 1 09,66.0
1984 1 10,58.0
1984 1 11,63.0
1984 1 12,67.0
1984 1 13,63.0
1984 1 14,60.0
1984 1 15,58.0
1984 1 16,60.0
1984 1 17,67.0
1984 1 18,64.0
1984 1 19,67.0
1984 1 20,91.0
1984 1 21,100.0
1984 1 22,84.0
1984 1 23,92.0
1984 1 24,92.0
1984 1 25,130.0
1984 1 26,138.0
1984 1 27,130.0
1984 1 28,139.0
1984 1 29,144.0
1984 1 30,134.0
1984 1 31,108.0
1984 2 01,142.0
1984 2 02,106.0
1984 2 03,86.0
1984 2 04,79.0
1984 2 05,85.0
1984 2 06,98.0
1984 2 07,102.0
1984 2 08,121.0
1984 2 09,148.0
1984 2 10,159.0
1984 2 11,152.0
1984 2 12,139.0
1984 2 13,106.0
1984 2 14,99.0
1984 2 15,103.0
1984 2 16,68.0
1984 2 17,66.0
1984 2 18,65.0
1984 2 19,70.0
1984 2 20,70.0
1984 2 21,98.0
1984 2 22,129.0
1984 2 23,156.0
1984 2 24,151.0
1984 2 25,151.0
1984 2 26,130.0
1984 2 27,101.0
1984 2 28,101.0
1984 2 29,114.0
1984 3 01,103.0
1984 3 02,109.0
1984 3 03,92.0
1984 3 04,75.0
1984 3 05,91.0
1984 3 06,68.0
1984 3 07,71.0
1984 3 08,89.0
1984 3 09,84.0
1984 3 10,64.0
1984 3 11,91.0
1984 3 12,101.0
1984 3 13,110.0
1984 3 14,123.0
1984 3 15,157.0
1984 3 16,164.0
1984 3 17,147.0
1984 3 18,133.0
1984 3 19,126.0
1984 3 20,144.0
1984 3 21,137.0
1984 3 22,122.0
1984 3 23,124.0
1984 3 24,112.0
1984 3 25,136.0
1984 3 26,136.0
1984 3 27,134.0
1984 3 28,137.0
1984 3 29,131.0
1984 3 30,150.0
1984 3 31,158.0
1984 4 01,134.0
1984 4 02,122.0
1984 4 03,114.0
1984 4 04,105.0
1984 4 05,79.0
1984 4 06,91.0
1984 4 07,65.0
1984 4 08,43.0
1984 4 09,47.0
1984 4 10,16.0
1984 4 11,27.0
